date,adjclose,close,high,low,open,volume
2020-04-22,31.913721084594727,42.130001068115234,42.93000030517578,41.86000061035156,42.599998474121094,27074200
2020-04-23,32.91363525390625,43.45000076293945,44.65999984741211,42.810001373291016,43.130001068115234,35271000
2020-04-24,33.125728607177734,43.72999954223633,44.88999938964844,43.130001068115234,44.400001525878906,28653800
2020-04-27,33.28480529785156,43.939998626708984,44.31999969482422,42.22999954223633,43.59000015258789,28274400
2020-04-28,34.06504440307617,44.970001220703125,45.38999938964844,44.11000061035156,44.369998931884766,26545100
2020-04-29,35.95122146606445,47.459999084472656,47.599998474121094,46.15999984741211,46.2599983215332,29502500
2020-04-30,35.20130157470703,46.470001220703125,47.68000030517578,45.77000045776367,47.68000030517578,37076300
2020-05-01,32.67880630493164,43.13999938964844,46.38999938964844,43.0,45.630001068115234,35399300
2020-05-04,33.99686813354492,44.880001068115234,44.939998626708984,42.220001220703125,42.5099983215332,27465600
2020-05-05,33.958988189697266,44.83000183105469,47.150001525878906,44.65999984741211,46.2599983215332,29276200
2020-05-06,33.32268524169922,43.9900016784668,45.27000045776367,43.900001525878906,44.93000030517578,22659000
2020-05-07,33.512054443359375,44.2400016784668,45.27000045776367,43.970001220703125,44.959999084472656,22160300
2020-05-08,34.981624603271484,46.18000030517578,46.220001220703125,44.97999954223633,45.310001373291016,19977400
2020-05-11,34.648319244384766,45.7400016784668,46.20000076293945,45.5099983215332,46.11000061035156,22258000
2020-05-12,34.069175720214844,44.119998931884766,45.66999816894531,44.119998931884766,45.41999816894531,25439100
2020-05-13,32.37807846069336,41.93000030517578,43.869998931884766,41.599998474121094,43.7400016784668,30827900
2020-05-14,32.66377639770508,42.29999923706055,42.54999923706055,40.20000076293945,41.06999969482422,24856500
2020-05-15,32.43212127685547,42.0,43.0099983215332,41.849998474121094,42.380001068115234,22445600
2020-05-18,35.011260986328125,45.34000015258789,45.58000183105469,44.060001373291016,44.400001525878906,32026100
2020-05-19,33.93017578125,43.939998626708984,46.630001068115234,43.93000030517578,45.54999923706055,21771600
2020-05-20,35.03440856933594,45.369998931884766,45.58000183105469,44.56999969482422,44.619998931884766,19352400
2020-05-21,34.4089469909668,44.560001373291016,45.790000915527344,44.38999938964844,45.439998626708984,19130700
2020-05-22,34.4398193359375,44.599998474121094,44.66999816894531,43.45000076293945,44.04999923706055,15406400
2020-05-26,35.45138931274414,45.90999984741211,46.29999923706055,45.470001220703125,45.7400016784668,20356500
2020-05-27,35.70622634887695,46.2400016784668,47.13999938964844,45.40999984741211,46.65999984741211,20788300
2020-05-28,34.77958679199219,45.040000915527344,46.459999084472656,44.93000030517578,46.43000030517578,19698000
2020-05-29,35.111629486083984,45.470001220703125,45.689998626708984,44.369998931884766,44.81999969482422,25874700
2020-06-01,35.73710250854492,46.279998779296875,46.45000076293945,44.79999923706055,45.31999969482422,19031000
2020-06-02,36.532466888427734,47.310001373291016,47.45000076293945,46.75,46.86000061035156,22319000
2020-06-03,38.022804260253906,49.2400016784668,49.400001525878906,47.95000076293945,48.0,23418000
2020-06-04,37.91469192504883,49.099998474121094,49.150001525878906,48.15999984741211,48.880001068115234,18731400
2020-06-05,40.98802185058594,53.08000183105469,53.45000076293945,51.599998474121094,51.650001525878906,41328900
2020-06-08,42.269866943359375,54.7400016784668,55.36000061035156,53.459999084472656,54.720001220703125,33579400
2020-06-09,41.327781677246094,53.52000045776367,53.970001220703125,52.45000076293945,52.880001068115234,27276900
2020-06-10,39.11159896850586,50.650001525878906,53.5,50.599998474121094,53.5,31156800
2020-06-11,35.65989303588867,46.18000030517578,48.84000015258789,46.099998474121094,47.529998779296875,39183000
2020-06-12,36.424346923828125,47.16999816894531,48.619998931884766,45.90999984741211,48.040000915527344,30978100
2020-06-15,36.401206970214844,47.13999938964844,47.7599983215332,44.75,45.349998474121094,27929300
2020-06-16,37.21971893310547,48.20000076293945,49.75,47.2400016784668,49.56999969482422,26203400
2020-06-17,36.007381439208984,46.630001068115234,48.130001068115234,46.599998474121094,48.0,19279400
2020-06-18,36.23130798339844,46.91999816894531,47.33000183105469,45.77000045776367,46.11000061035156,21478700
2020-06-19,35.505455017089844,45.97999954223633,48.2599983215332,45.97999954223633,48.220001220703125,48899900
2020-06-22,35.84521484375,46.41999816894531,46.439998626708984,45.400001525878906,45.689998626708984,17565400
2020-06-23,36.06143569946289,46.70000076293945,47.220001220703125,46.5,46.900001525878906,18916600
2020-06-24,34.36260223388672,44.5,45.959999084472656,44.25,45.90999984741211,27626900
2020-06-25,34.879981994628906,45.16999816894531,45.2400016784668,43.689998626708984,44.04999923706055,19353600
2020-06-26,33.683074951171875,43.619998931884766,44.939998626708984,43.5,44.880001068115234,31518600
2020-06-29,34.22361373901367,44.31999969482422,44.58000183105469,43.540000915527344,43.810001373291016,17052100
2020-06-30,34.532493591308594,44.720001220703125,44.970001220703125,43.15999984741211,43.43000030517578,22153600
2020-07-01,33.75257110595703,43.709999084472656,45.380001068115234,43.66999816894531,44.4900016784668,17290100
2020-07-02,34.03828430175781,44.08000183105469,45.189998626708984,43.93000030517578,44.619998931884766,18216600
2020-07-06,34.27765655517578,44.38999938964844,45.08000183105469,43.84000015258789,44.66999816894531,22692000
2020-07-07,33.3896484375,43.2400016784668,44.0,43.11000061035156,43.900001525878906,17407600
2020-07-08,33.31242370605469,43.13999938964844,43.93000030517578,42.84000015258789,43.150001525878906,18291400
2020-07-09,31.93791389465332,41.36000061035156,43.099998474121094,41.290000915527344,42.900001525878906,25882000
2020-07-10,32.93404006958008,42.650001525878906,42.709999084472656,41.099998474121094,41.119998931884766,18951000
2020-07-13,32.941776275634766,42.65999984741211,43.290000915527344,42.22999954223633,42.97999954223633,20028300
2020-07-14,34.03056716918945,44.06999969482422,44.189998626708984,42.2599983215332,42.529998779296875,21444100
2020-07-15,34.462989807128906,44.630001068115234,45.09000015258789,44.209999084472656,45.029998779296875,17332400
2020-07-16,34.192718505859375,44.279998779296875,44.810001373291016,43.790000915527344,44.310001373291016,14673700
2020-07-17,33.605857849121094,43.52000045776367,44.689998626708984,43.38999938964844,44.33000183105469,17958900
2020-07-20,32.81822204589844,42.5,43.5099983215332,42.47999954223633,43.209999084472656,18553900
2020-07-21,34.478431701660156,44.650001525878906,45.189998626708984,43.11000061035156,43.150001525878906,28821800
2020-07-22,33.675357818603516,43.61000061035156,44.150001525878906,43.369998931884766,44.150001525878906,21345400
2020-07-23,33.74485397338867,43.70000076293945,43.81999969482422,43.02000045776367,43.400001525878906,17934400
2020-07-24,33.536354064941406,43.43000030517578,44.41999816894531,43.189998626708984,43.880001068115234,16415300
2020-07-27,34.03056716918945,44.06999969482422,44.09000015258789,42.970001220703125,43.22999954223633,18547900
2020-07-28,33.6290168762207,43.54999923706055,44.25,43.459999084472656,43.90999984741211,19190500
2020-07-29,33.999671936035156,44.029998779296875,44.09000015258789,43.34000015258789,43.709999084472656,14143200
2020-07-30,32.33174514770508,41.869998931884766,43.18000030517578,41.83000183105469,43.130001068115234,29901100
2020-07-31,32.49390411376953,42.08000183105469,42.16999816894531,40.90999984741211,41.15999984741211,32116200
2020-08-03,32.62517166137695,42.25,42.5,41.470001220703125,42.04999923706055,23033600
2020-08-04,33.56725311279297,43.470001220703125,43.599998474121094,42.2400016784668,42.34000015258789,17724000
2020-08-05,33.86068344116211,43.849998474121094,44.310001373291016,43.529998779296875,44.150001525878906,17175100
2020-08-06,33.69852066040039,43.63999938964844,43.900001525878906,43.25,43.400001525878906,14434900
2020-08-07,33.54408264160156,43.439998626708984,43.52000045776367,42.810001373291016,43.22999954223633,18757900
2020-08-10,34.37031936645508,44.5099983215332,44.599998474121094,43.599998474121094,43.9900016784668,24367800
2020-08-11,34.72553634643555,44.970001220703125,46.41999816894531,44.72999954223633,45.5,28987500
2020-08-12,34.71766662597656,44.09000015258789,44.939998626708984,43.630001068115234,44.459999084472656,22503200
2020-08-13,33.86723327636719,43.0099983215332,43.869998931884766,42.91999816894531,43.5,17338700
2020-08-14,34.016849517822266,43.20000076293945,43.279998779296875,42.40999984741211,42.599998474121094,13595700
2020-08-17,33.575889587402344,42.63999938964844,43.16999816894531,42.470001220703125,43.16999816894531,15554600
2020-08-18,33.4105224609375,42.43000030517578,43.189998626708984,42.290000915527344,42.59000015258789,13014000
2020-08-19,33.04043960571289,41.959999084472656,42.65999984741211,41.869998931884766,42.349998474121094,14473100
2020-08-20,32.5364875793457,41.31999969482422,41.88999938964844,41.29999923706055,41.689998626708984,15678500
2020-08-21,32.292381286621094,41.0099983215332,41.34000015258789,40.709999084472656,41.29999923706055,25517700
2020-08-24,33.24517059326172,42.220001220703125,42.5099983215332,41.09000015258789,41.279998779296875,18208900
2020-08-25,32.19001388549805,40.880001068115234,42.06999969482422,40.70000076293945,41.65999984741211,31285600
2020-08-26,31.504955291748047,40.0099983215332,40.84000015258789,40.0,40.63999938964844,26795000
2020-08-27,31.292354583740234,39.7400016784668,40.29999923706055,39.310001373291016,40.0,32034300
2020-08-28,32.0404167175293,40.689998626708984,40.91999816894531,39.7599983215332,39.84000015258789,33477100
2020-08-31,31.4498348236084,39.939998626708984,40.720001220703125,39.900001525878906,40.63999938964844,25259600
2020-09-01,31.04825210571289,39.43000030517578,39.75,39.04999923706055,39.75,22464100
2020-09-02,30.859275817871094,39.189998626708984,39.720001220703125,38.95000076293945,39.22999954223633,26413400
2020-09-03,30.796283721923828,39.11000061035156,40.029998779296875,38.880001068115234,39.20000076293945,28817200
2020-09-04,30.77264976501465,39.08000183105469,39.790000915527344,38.650001525878906,39.459999084472656,24632500
2020-09-08,30.063966751098633,38.18000030517578,38.68000030517578,37.349998474121094,38.25,38496400
2020-09-09,29.882858276367188,37.95000076293945,38.84000015258789,37.91999816894531,38.349998474121094,25886100
2020-09-10,29.134801864624023,37.0,38.369998931884766,36.900001525878906,38.27000045776367,34381200
2020-09-11,29.056058883666992,36.900001525878906,37.310001373291016,36.4900016784668,37.130001068115234,26838600
2020-09-14,28.867076873779297,36.65999984741211,37.0099983215332,36.4900016784668,36.90999984741211,26129900
2020-09-15,28.559978485107422,36.27000045776367,37.380001068115234,36.209999084472656,36.79999923706055,23724200
2020-09-16,29.772611618041992,37.810001373291016,38.150001525878906,36.27000045776367,36.459999084472656,30890900
2020-09-17,29.76474380493164,37.79999923706055,37.97999954223633,36.970001220703125,37.349998474121094,24696200
2020-09-18,29.284414291381836,37.189998626708984,37.81999969482422,36.70000076293945,37.529998779296875,46853800
2020-09-21,28.685970306396484,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
2020-09-22,27.977285385131836,35.529998779296875,36.84000015258789,35.470001220703125,36.459999084472656,27303200
2020-09-23,27.079614639282227,34.38999938964844,35.790000915527344,34.349998474121094,35.650001525878906,31251400
2020-09-24,27.024499893188477,34.31999969482422,34.81999969482422,33.7599983215332,34.400001525878906,26796000
2020-09-25,27.27647590637207,34.63999938964844,34.939998626708984,33.880001068115234,34.0,23486000
2020-09-28,27.80405044555664,35.310001373291016,35.900001525878906,35.099998474121094,35.13999938964844,23396500
2020-09-29,26.99300193786621,34.279998779296875,35.11000061035156,33.9900016784668,35.0,20770500
2020-09-30,27.032379150390625,34.33000183105469,34.91999816894531,34.130001068115234,34.63999938964844,22223700
2020-10-01,26.087459564208984,33.130001068115234,34.099998474121094,32.939998626708984,33.790000915527344,36890200
2020-10-02,25.969341278076172,32.97999954223633,33.349998474121094,32.209999084472656,32.25,32694300
2020-10-05,26.56779670715332,33.7400016784668,33.75,33.16999816894531,33.31999969482422,22965200
2020-10-06,26.292190551757812,33.38999938964844,34.41999816894531,33.310001373291016,34.119998931884766,26731800
2020-10-07,26.37880516052246,33.5,33.7400016784668,33.209999084472656,33.63999938964844,23779300
2020-10-08,27.764678955078125,35.2599983215332,35.34000015258789,33.7599983215332,33.880001068115234,34413700
2020-10-09,27.355224609375,34.7400016784668,35.95000076293945,34.650001525878906,35.68000030517578,29228600
2020-10-12,27.268596649169922,34.630001068115234,34.72999954223633,34.22999954223633,34.540000915527344,17912800
2020-10-13,26.945758819580078,34.220001220703125,34.869998931884766,34.099998474121094,34.72999954223633,20995100
2020-10-14,26.890642166137695,34.150001525878906,34.83000183105469,34.029998779296875,34.060001373291016,17743000
2020-10-15,27.12687110900879,34.45000076293945,34.459999084472656,33.27000045776367,33.70000076293945,23251600
2020-10-16,26.85126304626465,34.099998474121094,34.63999938964844,33.880001068115234,34.369998931884766,22627200
2020-10-19,26.315813064575195,33.41999816894531,34.369998931884766,33.38999938964844,34.099998474121094,23645800
2020-10-20,26.536291122436523,33.70000076293945,33.93000030517578,33.33000183105469,33.65999984741211,23040600
2020-10-21,26.111083984375,33.15999984741211,33.619998931884766,33.13999938964844,33.5099983215332,28619300
2020-10-22,27.4497127532959,34.86000061035156,34.959999084472656,33.02000045776367,33.18000030517578,31831500
2020-10-23,26.89851188659668,34.15999984741211,35.08000183105469,33.86000061035156,34.970001220703125,27429100
2020-10-26,26.260696411132812,33.349998474121094,33.77000045776367,32.95000076293945,33.61000061035156,30888700
2020-10-27,25.84335708618164,32.81999969482422,33.20000076293945,32.70000076293945,33.150001525878906,27100700
2020-10-28,24.859073638916016,31.56999969482422,32.380001068115234,31.520000457763672,32.099998474121094,42136400
2020-10-29,25.961477279663086,32.970001220703125,33.130001068115234,31.110000610351562,31.40999984741211,38622800
2020-10-30,25.685871124267578,32.619998931884766,33.13999938964844,32.0099983215332,32.40999984741211,47885700
2020-11-02,26.764646530151367,33.9900016784668,34.459999084472656,32.56999969482422,33.13999938964844,40130300
2020-11-03,26.307937622070312,33.40999984741211,34.4900016784668,33.130001068115234,34.4900016784668,36773000
2020-11-04,26.166202545166016,33.22999954223633,34.13999938964844,32.529998779296875,33.27000045776367,35410100
2020-11-05,26.118953704833984,33.16999816894531,33.91999816894531,33.13999938964844,33.369998931884766,30824100
2020-11-06,25.811857223510742,32.779998779296875,33.65999984741211,32.619998931884766,33.099998474121094,33985600
2020-11-09,29.079689025878906,36.93000030517578,38.0099983215332,36.060001373291016,36.41999816894531,76879400
2020-11-10,29.724830627441406,36.86000061035156,37.43000030517578,35.97999954223633,37.04999923706055,49055400
2020-11-11,29.418386459350586,36.47999954223633,37.119998931884766,36.189998626708984,37.09000015258789,34124500
2020-11-12,28.410356521606445,35.22999954223633,36.290000915527344,34.869998931884766,35.86000061035156,30933700
2020-11-13,29.09581756591797,36.08000183105469,36.25,35.380001068115234,35.400001525878906,29241500
2020-11-16,30.773178100585938,38.15999984741211,38.16999816894531,37.099998474121094,37.59000015258789,38596800
2020-11-17,31.1844539642334,38.66999816894531,38.709999084472656,37.380001068115234,37.810001373291016,26521100
2020-11-18,30.0070743560791,37.209999084472656,39.130001068115234,37.20000076293945,39.02000045776367,31068000
2020-11-19,30.16028594970703,37.400001525878906,37.5,36.560001373291016,36.86000061035156,26954400
2020-11-20,29.789325714111328,36.939998626708984,37.40999984741211,36.779998779296875,37.349998474121094,18351000
2020-11-23,31.74087142944336,39.36000061035156,39.43000030517578,37.279998779296875,37.5,29367600
2020-11-24,33.85371398925781,41.97999954223633,42.08000183105469,40.220001220703125,40.5099983215332,46979300
2020-11-25,32.91020584106445,40.810001373291016,41.709999084472656,40.650001525878906,41.66999816894531,28178200
2020-11-27,32.410221099853516,40.189998626708984,40.939998626708984,39.869998931884766,40.70000076293945,14971900
2020-11-30,30.748979568481445,38.130001068115234,39.880001068115234,37.970001220703125,39.79999923706055,45614300
2020-12-01,31.04735565185547,38.5,39.650001525878906,38.470001220703125,38.959999084472656,32472900
2020-12-02,32.2086067199707,39.939998626708984,40.41999816894531,38.34000015258789,38.38999938964844,29369500
2020-12-03,32.42634582519531,40.209999084472656,40.63999938964844,39.72999954223633,40.06999969482422,27038900
2020-12-04,33.611793518066406,41.68000030517578,41.7599983215332,40.650001525878906,40.77000045776367,28723600
2020-12-07,32.982784271240234,40.900001525878906,41.540000915527344,40.66999816894531,41.41999816894531,24899400
2020-12-08,34.063392639160156,42.2400016784668,42.59000015258789,40.439998626708984,40.529998779296875,32573800
2020-12-09,34.514984130859375,42.79999923706055,43.72999954223633,42.380001068115234,42.709999084472656,37824800
2020-12-10,35.490760803222656,44.0099983215332,44.470001220703125,42.7599983215332,43.20000076293945,38058700
2020-12-11,35.32140350341797,43.79999923706055,43.93000030517578,43.209999084472656,43.70000076293945,25478800
2020-12-14,34.04725646972656,42.220001220703125,44.459999084472656,42.18000030517578,44.34000015258789,30595000
2020-12-15,34.70853042602539,43.040000915527344,43.220001220703125,42.060001373291016,42.439998626708984,27138400
2020-12-16,35.24077224731445,43.70000076293945,44.11000061035156,42.959999084472656,43.75,34273000
2020-12-17,35.0633544921875,43.47999954223633,44.040000915527344,43.400001525878906,44.0,21204600
2020-12-18,34.45853042602539,42.72999954223633,43.779998779296875,42.41999816894531,43.27000045776367,46596800
2020-12-21,33.82952117919922,41.95000076293945,42.08000183105469,40.529998779296875,41.11000061035156,27869500
2020-12-22,33.25696563720703,41.2400016784668,41.900001525878906,41.22999954223633,41.58000183105469,21792900
2020-12-23,33.68436813354492,41.77000045776367,42.38999938964844,41.459999084472656,41.5099983215332,19085900
2020-12-24,33.54728317260742,41.599998474121094,41.849998474121094,41.380001068115234,41.650001525878906,8039000
2020-12-28,33.660179138183594,41.7400016784668,42.54999923706055,41.52000045776367,41.689998626708984,23877500
2020-12-29,33.28115463256836,41.27000045776367,42.119998931884766,41.20000076293945,42.040000915527344,20287700
2020-12-30,33.54728317260742,41.599998474121094,42.41999816894531,41.27000045776367,41.33000183105469,23807300
2020-12-31,33.24083709716797,41.220001220703125,41.68000030517578,40.970001220703125,41.470001220703125,22786500
2021-01-04,33.46662902832031,41.5,42.25,41.0,41.45000076293945,27764700
2021-01-05,35.07948303222656,43.5,44.79999923706055,41.83000183105469,41.84000015258789,44035100
2021-01-06,35.974613189697266,44.61000061035156,45.099998474121094,43.70000076293945,44.40999984741211,36484800
2021-01-07,36.25687026977539,44.959999084472656,45.56999969482422,44.529998779296875,45.0,29528100
2021-01-08,36.66006851196289,45.459999084472656,45.81999969482422,44.95000076293945,45.20000076293945,28628200
2021-01-11,37.77294158935547,46.84000015258789,47.13999938964844,44.75,45.040000915527344,38246200
2021-01-12,38.61162567138672,47.880001068115234,48.16999816894531,46.90999984741211,47.459999084472656,36915100
2021-01-13,39.047088623046875,48.41999816894531,48.709999084472656,47.689998626708984,48.529998779296875,29000300
2021-01-14,40.57123947143555,50.310001373291016,51.08000183105469,48.5,48.5,35474800
2021-01-15,38.619693756103516,47.88999938964844,49.08000183105469,47.290000915527344,48.90999984741211,42411300
2021-01-19,39.38579559326172,48.84000015258789,49.439998626708984,48.349998474121094,48.45000076293945,24932600
2021-01-20,39.94221496582031,49.529998779296875,49.7400016784668,48.9900016784668,49.11000061035156,22342400
2021-01-21,38.79710388183594,48.11000061035156,49.38999938964844,47.68000030517578,49.33000183105469,29044500
2021-01-22,38.24872970581055,47.43000030517578,47.63999938964844,46.63999938964844,47.0099983215332,23264800
2021-01-25,37.82133483886719,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800
2021-01-26,36.9907112121582,45.869998931884766,47.86000061035156,45.849998474121094,47.2599983215332,23976800
2021-01-27,36.57136917114258,45.349998474121094,46.65999984741211,44.529998779296875,45.0,32410300
2021-01-28,37.14393615722656,46.060001373291016,46.59000015258789,45.689998626708984,45.939998626708984,24967200
2021-01-29,36.160091400146484,44.84000015258789,46.040000915527344,44.5099983215332,45.54999923706055,38961100
2021-02-01,36.22461700439453,44.91999816894531,45.58000183105469,44.290000915527344,45.58000183105469,24412400
2021-02-02,36.79717254638672,45.630001068115234,46.9900016784668,45.279998779296875,45.810001373291016,31940400
2021-02-03,38.240665435791016,47.41999816894531,47.66999816894531,45.41999816894531,45.630001068115234,28459300
2021-02-04,38.97452163696289,48.33000183105469,48.380001068115234,47.25,47.880001068115234,25280300
2021-02-05,40.28092575073242,49.95000076293945,50.119998931884766,49.040000915527344,49.18000030517578,34980100
2021-02-08,42.014739990234375,52.099998474121094,52.36000061035156,50.709999084472656,50.91999816894531,36998700
2021-02-09,41.52267074584961,50.630001068115234,50.959999084472656,49.77000045776367,50.66999816894531,28977000
2021-02-10,41.92453384399414,51.119998931884766,51.41999816894531,50.38999938964844,50.630001068115234,25723800
2021-02-11,40.87477493286133,49.84000015258789,50.93000030517578,48.779998779296875,50.88999938964844,26972200
2021-02-12,41.43244552612305,50.52000045776367,50.709999084472656,49.40999984741211,49.43000030517578,19756700
2021-02-16,42.679039001464844,52.040000915527344,52.529998779296875,51.619998931884766,51.959999084472656,28060100
2021-02-17,43.34333419799805,52.849998474121094,53.27000045776367,51.79999923706055,52.349998474121094,25509700
2021-02-18,42.66264724731445,52.02000045776367,52.939998626708984,51.86000061035156,52.810001373291016,20627600
2021-02-19,42.949676513671875,52.369998931884766,52.560001373291016,51.91999816894531,52.11000061035156,22607200
2021-02-22,44.532508850097656,54.29999923706055,54.810001373291016,52.59000015258789,52.59000015258789,36435100
2021-02-23,45.14759063720703,55.04999923706055,55.2599983215332,53.7400016784668,54.97999954223633,33527900
2021-02-24,46.50080490112305,56.70000076293945,57.0,54.869998931884766,55.189998626708984,28728600
2021-02-25,45.72987365722656,55.7599983215332,57.25,55.349998474121094,56.97999954223633,29670900
2021-02-26,44.589908599853516,54.369998931884766,55.060001373291016,53.119998931884766,54.40999984741211,35291000
2021-03-01,46.2547607421875,56.400001525878906,57.61000061035156,56.130001068115234,56.470001220703125,36998300
2021-03-02,45.9841194152832,56.06999969482422,56.959999084472656,56.02000045776367,56.650001525878906,30302600
2021-03-03,46.353172302246094,56.52000045776367,57.959999084472656,55.880001068115234,56.41999816894531,35358900
2021-03-04,48.149227142333984,58.709999084472656,59.470001220703125,57.099998474121094,57.119998931884766,52137500
2021-03-05,49.969905853271484,60.93000030517578,61.04999923706055,59.11000061035156,59.83000183105469,51429800
2021-03-08,49.920692443847656,60.869998931884766,61.61000061035156,59.81999969482422,61.58000183105469,38154600
2021-03-09,49.149784088134766,59.93000030517578,61.38999938964844,59.470001220703125,60.61000061035156,35645900
2021-03-10,50.65880584716797,61.77000045776367,61.91999816894531,60.029998779296875,60.52000045776367,31579100
2021-03-11,50.281551361083984,61.310001373291016,62.54999923706055,61.2599983215332,61.779998779296875,24802600
2021-03-12,50.82282638549805,61.970001220703125,62.369998931884766,61.5,61.54999923706055,20422700
2021-03-15,49.527042388916016,60.38999938964844,61.86000061035156,59.869998931884766,61.4900016784668,31243600
2021-03-16,48.47728729248047,59.11000061035156,59.65999984741211,58.439998626708984,59.540000915527344,30624800
2021-03-17,48.690521240234375,59.369998931884766,59.72999954223633,58.619998931884766,58.689998626708984,25575500
2021-03-18,46.591007232666016,56.810001373291016,58.970001220703125,56.52000045776367,58.810001373291016,38622800
2021-03-19,46.32857131958008,56.4900016784668,57.470001220703125,55.810001373291016,56.709999084472656,84439400
2021-03-22,45.85289764404297,55.90999984741211,56.86000061035156,55.900001525878906,56.5,29315100
2021-03-23,45.28701400756836,55.220001220703125,56.290000915527344,54.45000076293945,54.939998626708984,33493300
2021-03-24,46.20555114746094,56.34000015258789,57.279998779296875,56.08000183105469,56.08000183105469,29781800
2021-03-25,46.07433319091797,56.18000030517578,56.5,54.5,55.209999084472656,31495900
2021-03-26,47.3291130065918,57.709999084472656,57.779998779296875,56.52000045776367,57.29999923706055,34226500
2021-03-29,47.074886322021484,57.400001525878906,57.81999969482422,56.7400016784668,57.34000015258789,21144400
2021-03-30,46.49259567260742,56.689998626708984,57.36000061035156,56.4900016784668,56.86000061035156,20303400
2021-03-31,45.787288665771484,55.83000183105469,56.630001068115234,55.79999923706055,56.349998474121094,23686500
2021-04-01,47.066673278808594,57.38999938964844,57.45000076293945,56.13999938964844,56.31999969482422,23194500
2021-04-05,46.33676528930664,56.5,57.31999969482422,56.13999938964844,57.29999923706055,23264800
2021-04-06,46.20555114746094,56.34000015258789,57.540000915527344,56.2599983215332,56.84000015258789,18926300
2021-04-07,46.41058349609375,56.59000015258789,56.77000045776367,56.2400016784668,56.38999938964844,22385000
2021-04-08,45.92670822143555,56.0,56.08000183105469,55.31999969482422,55.93000030517578,21999300
2021-04-09,45.82009506225586,55.869998931884766,56.439998626708984,55.529998779296875,56.0,20020700
2021-04-12,45.51665115356445,55.5,56.790000915527344,55.310001373291016,56.7599983215332,20238800
2021-04-13,45.68886947631836,55.709999084472656,55.97999954223633,55.09000015258789,55.29999923706055,19370600
2021-04-14,47.009273529052734,57.31999969482422,58.0099983215332,56.25,56.40999984741211,28051100
2021-04-15,46.730438232421875,56.97999954223633,57.41999816894531,56.779998779296875,57.41999816894531,23250300
2021-04-16,46.46798324584961,56.65999984741211,57.68000030517578,56.439998626708984,57.36000061035156,22752000
2021-04-19,46.320377349853516,56.47999954223633,57.13999938964844,55.959999084472656,56.75,21123300
2021-04-20,45.34442138671875,55.290000915527344,56.470001220703125,54.779998779296875,56.470001220703125,21782100
2021-04-21,45.92670822143555,56.0,56.130001068115234,54.29999923706055,54.5,16625600
2021-04-22,45.32802963256836,55.27000045776367,55.9900016784668,55.02000045776367,55.9900016784668,21600100
2021-04-23,45.57405471801758,55.56999969482422,55.939998626708984,55.18000030517578,55.27000045776367,15337900
2021-04-26,45.66427230834961,55.68000030517578,56.290000915527344,55.439998626708984,55.470001220703125,16083800
2021-04-27,46.26295471191406,56.40999984741211,56.630001068115234,55.810001373291016,56.0099983215332,19278600
2021-04-28,47.657161712646484,58.11000061035156,58.459999084472656,56.790000915527344,56.90999984741211,24729800
2021-04-29,48.33786392211914,58.939998626708984,59.47999954223633,58.150001525878906,58.91999816894531,27318400
2021-04-30,46.94365692138672,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400
2021-05-03,48.23945236206055,58.81999969482422,58.9900016784668,57.7400016784668,57.97999954223633,20509600
2021-05-04,48.54289627075195,59.189998626708984,59.5,58.5099983215332,59.0,23522200
2021-05-05,50.00270462036133,60.970001220703125,61.04999923706055,59.400001525878906,59.77000045776367,31526200
2021-05-06,50.47837829589844,61.54999923706055,61.63999938964844,60.029998779296875,60.86000061035156,26836800
2021-05-07,51.2000846862793,62.43000030517578,62.470001220703125,60.849998474121094,61.06999969482422,33610600
2021-05-10,51.32310104370117,62.58000183105469,64.0199966430664,62.529998779296875,63.2400016784668,31956600
2021-05-11,49.691062927246094,60.59000015258789,62.38999938964844,60.38999938964844,61.630001068115234,34563800
2021-05-12,49.95732498168945,60.040000915527344,61.68000030517578,59.75,60.0099983215332,34426500
2021-05-13,49.341590881347656,59.29999923706055,60.45000076293945,58.75,59.0,24268200
2021-05-14,50.56473922729492,60.77000045776367,60.880001068115234,59.93000030517578,59.93000030517578,20735400
2021-05-17,51.746273040771484,62.189998626708984,62.25,60.43000030517578,60.540000915527344,25282500
2021-05-18,50.28182601928711,60.43000030517578,62.29999923706055,60.400001525878906,62.0,25170800
2021-05-19,49.07533645629883,58.97999954223633,59.86000061035156,58.41999816894531,59.099998474121094,28889800
2021-05-20,48.9588508605957,58.84000015258789,59.150001525878906,58.2400016784668,58.95000076293945,20692500
2021-05-21,49.025413513183594,58.91999816894531,59.83000183105469,58.849998474121094,59.41999816894531,20792700
2021-05-24,49.599544525146484,59.61000061035156,59.79999923706055,58.689998626708984,59.08000183105469,18400300
2021-05-25,48.47624206542969,58.2599983215332,59.540000915527344,58.119998931884766,59.5,25616100
2021-05-26,49.04204559326172,58.939998626708984,59.119998931884766,57.900001525878906,58.25,21698700
2021-05-27,48.725868225097656,58.560001373291016,59.70000076293945,58.02000045776367,59.22999954223633,33556000
2021-05-28,48.567771911621094,58.369998931884766,58.79999923706055,58.11000061035156,58.72999954223633,19246800
