date,adjclose,close,high,low,open,volume
2020-01-07,6.742158889770508,9.25,9.25,9.119999885559082,9.199999809265137,44984100
2020-01-08,6.742158889770508,9.25,9.300000190734863,9.170000076293945,9.229999542236328,45994900
2020-01-09,6.749447345733643,9.260000228881836,9.3100004196167,9.180000305175781,9.300000190734863,51817400
2020-01-10,6.742158889770508,9.25,9.359999656677246,9.25,9.270000457763672,39796300
2020-01-13,6.734869956970215,9.239999771118164,9.260000228881836,9.109999656677246,9.25,48553700
2020-01-14,6.7713141441345215,9.289999961853027,9.329999923706055,9.210000038146973,9.220000267028809,42935600
2020-01-15,6.698426246643066,9.1899995803833,9.300000190734863,9.180000305175781,9.270000457763672,55923900
2020-01-16,6.683848857879639,9.170000076293945,9.279999732971191,9.149999618530273,9.229999542236328,44310400
2020-01-17,6.676559925079346,9.15999984741211,9.229999542236328,9.130000114440918,9.1899995803833,41644900
2020-01-21,6.713003635406494,9.210000038146973,9.220000267028809,9.100000381469727,9.149999618530273,49556400
2020-01-22,6.676559925079346,9.15999984741211,9.25,9.149999618530273,9.220000267028809,39914800
2020-01-23,6.661981105804443,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,75848700
2020-01-24,6.559939384460449,9.0,9.119999885559082,8.960000038146973,9.109999656677246,68100900
2020-01-27,6.479761123657227,8.890000343322754,8.960000038146973,8.779999732971191,8.880000114440918,60769300
2020-01-28,6.5380730628967285,8.970000267028809,9.0,8.859999656677246,8.9399995803833,85163400
2020-01-29,6.567723751068115,8.859999656677246,8.960000038146973,8.84000015258789,8.850000381469727,59057400
2020-01-30,6.552897930145264,8.84000015258789,8.84000015258789,8.729999542236328,8.8100004196167,42827800
2020-01-31,6.5380730628967285,8.819999694824219,8.84000015258789,8.739999771118164,8.779999732971191,59813700
2020-02-03,6.656676769256592,8.979999542236328,9.140000343322754,8.850000381469727,8.850000381469727,71405400
2020-02-04,6.804932117462158,9.180000305175781,9.239999771118164,9.069999694824219,9.079999923706055,86196400
2020-02-05,6.160020351409912,8.3100004196167,8.479999542236328,8.260000228881836,8.40999984741211,145792500
2020-02-06,6.115542411804199,8.25,8.380000114440918,8.25,8.369999885559082,68823400
2020-02-07,6.0117645263671875,8.109999656677246,8.210000038146973,8.020000457763672,8.210000038146973,98256500
2020-02-10,5.974701404571533,8.0600004196167,8.149999618530273,8.050000190734863,8.149999618530273,71834900
2020-02-11,6.004353046417236,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,80164500
2020-02-12,6.108131408691406,8.239999771118164,8.329999923706055,8.130000114440918,8.140000343322754,111536800
2020-02-13,6.115542411804199,8.25,8.359999656677246,8.210000038146973,8.210000038146973,67648800
2020-02-14,6.004353046417236,8.100000381469727,8.270000457763672,8.079999923706055,8.270000457763672,46359700
2020-02-18,5.974701404571533,8.0600004196167,8.149999618530273,8.020000457763672,8.119999885559082,65094800
2020-02-19,5.9302239418029785,8.0,8.100000381469727,8.0,8.0600004196167,69668200
2020-02-20,5.952462196350098,8.029999732971191,8.069999694824219,7.989999771118164,8.0,52318200
2020-02-21,5.848683834075928,7.889999866485596,8.029999732971191,7.889999866485596,8.020000457763672,58326300
2020-02-24,5.611474990844727,7.570000171661377,7.71999979019165,7.550000190734863,7.699999809265137,110048200
2020-02-25,5.359439849853516,7.230000019073486,7.679999828338623,7.21999979019165,7.679999828338623,108888300
2020-02-26,5.344614505767822,7.210000038146973,7.460000038146973,7.210000038146973,7.300000190734863,92469500
2020-02-27,5.1667070388793945,6.96999979019165,7.28000020980835,6.920000076293945,7.130000114440918,118642400
2020-02-28,5.159294605255127,6.960000038146973,6.960000038146973,6.670000076293945,6.840000152587891,116490700
2020-03-02,5.337201118469238,7.199999809265137,7.230000019073486,6.880000114440918,7.110000133514404,96766000
2020-03-03,5.1667070388793945,6.96999979019165,7.340000152587891,6.889999866485596,7.289999961853027,97457800
2020-03-04,5.24824857711792,7.079999923706055,7.090000152587891,6.920000076293945,7.090000152587891,70588100
2020-03-05,4.996213912963867,6.739999771118164,6.96999979019165,6.710000038146973,6.960000038146973,78070900
2020-03-06,4.810894012451172,6.489999771118164,6.679999828338623,6.400000095367432,6.599999904632568,109932200
2020-03-09,4.373540878295898,5.900000095367432,6.139999866485596,5.869999885559082,5.96999979019165,103901700
2020-03-10,4.640399932861328,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,101873600
2020-03-11,4.373540878295898,5.900000095367432,6.110000133514404,5.880000114440918,6.059999942779541,98587100
2020-03-12,3.965836763381958,5.349999904632568,5.690000057220459,5.199999809265137,5.380000114440918,89453100
2020-03-13,4.17339563369751,5.630000114440918,5.900000095367432,5.119999885559082,5.869999885559082,125375300
2020-03-16,3.713803291320801,5.010000228881836,5.21999979019165,5.0,5.039999961853027,110310900
2020-03-17,3.713803291320801,5.010000228881836,5.139999866485596,4.699999809265137,5.079999923706055,104233500
2020-03-18,3.3357505798339844,4.5,4.840000152587891,4.099999904632568,4.75,125954700
2020-03-19,3.313511848449707,4.46999979019165,4.579999923706055,4.099999904632568,4.329999923706055,126603800
2020-03-20,3.2097342014312744,4.329999923706055,4.75,4.25,4.539999961853027,129378600
2020-03-23,2.972525119781494,4.010000228881836,4.519999980926514,3.9600000381469727,4.269999980926514,134925000
2020-03-24,3.669325351715088,4.949999809265137,4.989999771118164,4.260000228881836,4.46999979019165,146192100
2020-03-25,3.995488166809082,5.389999866485596,5.869999885559082,5.119999885559082,5.769999980926514,198999400
2020-03-26,3.891709804534912,5.25,5.650000095367432,5.159999847412109,5.360000133514404,138227600
2020-03-27,3.8472330570220947,5.190000057220459,5.300000190734863,4.909999847412109,5.070000171661377,106324000
2020-03-30,3.728628396987915,5.03000020980835,5.119999885559082,4.929999828338623,5.110000133514404,97879700
2020-03-31,3.5803725719451904,4.829999923706055,5.190000057220459,4.75,5.03000020980835,231800800
2020-04-01,3.261622905731201,4.400000095367432,4.769999980926514,4.360000133514404,4.630000114440918,119174500
2020-04-02,3.2319724559783936,4.360000133514404,4.570000171661377,4.25,4.389999866485596,90891700
2020-04-03,3.1430187225341797,4.239999771118164,4.420000076293945,4.170000076293945,4.400000095367432,85659900
2020-04-06,3.3579885959625244,4.53000020980835,4.670000076293945,4.409999847412109,4.539999961853027,102205300
2020-04-07,3.4914193153381348,4.710000038146973,5.03000020980835,4.630000114440918,4.849999904632568,115150400
2020-04-08,3.728628396987915,5.03000020980835,5.090000152587891,4.800000190734863,4.860000133514404,117022200
2020-04-09,3.9806625843048096,5.369999885559082,5.75,5.239999771118164,5.510000228881836,175681700
2020-04-13,3.8249943256378174,5.159999847412109,5.429999828338623,5.019999980926514,5.429999828338623,99320000
2020-04-14,3.921358823776245,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,74877000
2020-04-15,3.728628396987915,5.03000020980835,5.139999866485596,4.949999809265137,5.059999942779541,74727700
2020-04-16,3.6619131565093994,4.940000057220459,5.070000171661377,4.889999866485596,5.059999942779541,58951200
2020-04-17,3.7953429222106934,5.119999885559082,5.28000020980835,5.03000020980835,5.170000076293945,91989300
2020-04-20,3.6915645599365234,4.980000019073486,5.090000152587891,4.909999847412109,5.010000228881836,71079400
2020-04-21,3.535895824432373,4.769999980926514,4.920000076293945,4.71999979019165,4.889999866485596,82400200
2020-04-22,3.535895824432373,4.769999980926514,4.889999866485596,4.75,4.869999885559082,62237200
2020-04-23,3.624849319458008,4.889999866485596,4.980000019073486,4.769999980926514,4.800000190734863,61959800
2020-04-24,3.610023260116577,4.869999885559082,4.960000038146973,4.800000190734863,4.929999828338623,54320400
2020-04-27,3.8324074745178223,5.170000076293945,5.190000057220459,4.880000114440918,4.909999847412109,91082800
2020-04-28,3.9880757331848145,5.380000114440918,5.539999961853027,5.21999979019165,5.489999771118164,106222800
2020-04-29,3.899122476577759,5.260000228881836,5.5,5.210000038146973,5.329999923706055,126393000
2020-04-30,3.7731053829193115,5.090000152587891,5.239999771118164,5.059999942779541,5.159999847412109,93437900
2020-05-01,3.647087574005127,4.920000076293945,5.050000190734863,4.900000095367432,5.019999980926514,82660100
2020-05-04,3.602611541748047,4.860000133514404,4.96999979019165,4.769999980926514,4.880000114440918,84214700
2020-05-05,3.6841518878936768,4.96999979019165,5.090000152587891,4.940000057220459,4.989999771118164,96301300
2020-05-06,3.610023260116577,4.869999885559082,5.090000152587891,4.820000171661377,5.050000190734863,89390400
2020-05-07,3.610023260116577,4.869999885559082,4.980000019073486,4.849999904632568,4.900000095367432,67222900
2020-05-08,3.8842968940734863,5.239999771118164,5.25,4.949999809265137,4.960000038146973,101207100
2020-05-11,3.7953429222106934,5.119999885559082,5.190000057220459,5.050000190734863,5.179999828338623,75734000
2020-05-12,3.6915645599365234,4.980000019073486,5.21999979019165,4.96999979019165,5.150000095367432,70965200
2020-05-13,3.4988317489624023,4.71999979019165,5.010000228881836,4.659999847412109,5.0,100192300
2020-05-14,3.624849319458008,4.889999866485596,4.920000076293945,4.519999980926514,4.639999866485596,108061100
2020-05-15,3.6322624683380127,4.900000095367432,4.940000057220459,4.75,4.800000190734863,80544700
2020-05-18,3.9361860752105713,5.309999942779541,5.329999923706055,5.119999885559082,5.119999885559082,136157700
2020-05-19,3.92877459526062,5.300000190734863,5.449999809265137,5.150000095367432,5.269999980926514,94836300
2020-05-20,4.069616317749023,5.489999771118164,5.539999961853027,5.369999885559082,5.380000114440918,87685400
2020-05-21,4.17339563369751,5.630000114440918,5.690000057220459,5.440000057220459,5.449999809265137,87098200
2020-05-22,4.188220977783203,5.650000095367432,5.730000019073486,5.5,5.679999828338623,76656500
2020-05-26,4.329063892364502,5.840000152587891,5.989999771118164,5.820000171661377,5.920000076293945,86046300
2020-05-27,4.469906330108643,6.03000020980835,6.090000152587891,5.840000152587891,6.010000228881836,110413900
2020-05-28,4.3364763259887695,5.849999904632568,6.070000171661377,5.809999942779541,6.050000190734863,76930200
2020-05-29,4.232698440551758,5.710000038146973,5.800000190734863,5.570000171661377,5.75,92936300
2020-06-01,4.351302146911621,5.869999885559082,5.880000114440918,5.670000076293945,5.730000019073486,61879700
2020-06-02,4.373540878295898,5.900000095367432,6.0,5.829999923706055,5.960000038146973,80046000
2020-06-03,4.588510513305664,6.190000057220459,6.269999980926514,5.920000076293945,5.989999771118164,98876600
2020-06-04,4.870197296142578,6.570000171661377,6.579999923706055,6.119999885559082,6.199999809265137,115798600
2020-06-05,5.440980911254883,7.340000152587891,7.5,7.019999980926514,7.239999771118164,208648200
2020-06-08,5.581823825836182,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,113169300
2020-06-09,5.366851806640625,7.239999771118164,7.440000057220459,7.050000190734863,7.21999979019165,115749600
2020-06-10,5.048103332519531,6.809999942779541,7.340000152587891,6.769999980926514,7.329999923706055,147327100
2020-06-11,4.544034481048584,6.130000114440918,6.460000038146973,6.039999961853027,6.070000171661377,116184700
2020-06-12,4.788655757904053,6.460000038146973,6.630000114440918,6.300000190734863,6.559999942779541,88778000
2020-06-15,4.818307399749756,6.5,6.579999923706055,6.110000133514404,6.179999828338623,104742600
2020-06-16,4.85537052154541,6.550000190734863,6.869999885559082,6.440000057220459,6.869999885559082,109535200
2020-06-17,4.69228982925415,6.329999923706055,6.559999942779541,6.309999942779541,6.559999942779541,67831400
2020-06-18,4.69228982925415,6.329999923706055,6.449999809265137,6.190000057220459,6.260000228881836,61301800
2020-06-19,4.618162631988525,6.230000019073486,6.690000057220459,6.230000019073486,6.639999866485596,126127800
2020-06-22,4.655226230621338,6.28000020980835,6.28000020980835,6.130000114440918,6.269999980926514,71724300
2020-06-23,4.558859825134277,6.150000095367432,6.380000114440918,6.139999866485596,6.329999923706055,86672800
2020-06-24,4.410604953765869,5.949999809265137,6.119999885559082,5.860000133514404,6.059999942779541,75536300
2020-06-25,4.469906330108643,6.03000020980835,6.050000190734863,5.800000190734863,5.860000133514404,73612700
2020-06-26,4.38095235824585,5.909999847412109,6.070000171661377,5.809999942779541,6.039999961853027,118435400
2020-06-29,4.455080509185791,6.010000228881836,6.070000171661377,5.809999942779541,5.909999847412109,58208400
2020-06-30,4.506969451904297,6.079999923706055,6.099999904632568,5.900000095367432,5.980000019073486,61909300
2020-07-01,4.432841777801514,5.980000019073486,6.179999828338623,5.949999809265137,6.099999904632568,62454700
2020-07-02,4.484732151031494,6.050000190734863,6.170000076293945,6.0,6.099999904632568,67270500
2020-07-06,4.588510513305664,6.190000057220459,6.199999809265137,6.110000133514404,6.139999866485596,63921800
2020-07-07,4.53662109375,6.119999885559082,6.199999809265137,6.090000152587891,6.139999866485596,56652000
2020-07-08,4.514382362365723,6.090000152587891,6.179999828338623,6.050000190734863,6.130000114440918,60928600
2020-07-09,4.329063892364502,5.840000152587891,6.099999904632568,5.820000171661377,6.090000152587891,82693000
2020-07-10,4.521796226501465,6.099999904632568,6.099999904632568,5.739999771118164,5.800000190734863,73710700
2020-07-13,4.492144584655762,6.059999942779541,6.21999979019165,6.050000190734863,6.150000095367432,80190700
2020-07-14,4.714528560638428,6.360000133514404,6.389999866485596,6.079999923706055,6.179999828338623,106131800
2020-07-15,4.996213912963867,6.739999771118164,6.78000020980835,6.519999980926514,6.539999961853027,101648700
2020-07-16,5.085166931152344,6.860000133514404,6.900000095367432,6.630000114440918,6.659999847412109,93498500
2020-07-17,5.040690898895264,6.800000190734863,6.909999847412109,6.730000019073486,6.900000095367432,80769000
2020-07-20,4.936911582946777,6.659999847412109,6.849999904632568,6.579999923706055,6.800000190734863,71361700
2020-07-21,4.951737403869629,6.679999828338623,6.809999942779541,6.639999866485596,6.710000038146973,63285100
2020-07-22,5.070341110229492,6.840000152587891,6.880000114440918,6.610000133514404,6.639999866485596,75629600
2020-07-23,5.1741204261779785,6.980000019073486,7.059999942779541,6.800000190734863,6.869999885559082,88652600
2020-07-24,5.099992752075195,6.880000114440918,7.010000228881836,6.860000133514404,6.900000095367432,62292000
2020-07-27,5.137056827545166,6.929999828338623,6.940000057220459,6.769999980926514,6.920000076293945,60370200
2020-07-28,5.196358680725098,7.010000228881836,7.050000190734863,6.900000095367432,6.900000095367432,56312500
2020-07-29,5.129643440246582,6.920000076293945,7.059999942779541,6.829999923706055,7.050000190734863,59437200
2020-07-30,4.996213912963867,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,58991000
2020-07-31,4.899847984313965,6.610000133514404,6.900000095367432,6.519999980926514,6.889999866485596,115301700
2020-08-03,4.959150314331055,6.690000057220459,6.71999979019165,6.53000020980835,6.650000095367432,53845900
2020-08-04,5.085166931152344,6.860000133514404,6.909999847412109,6.730000019073486,6.909999847412109,69377600
2020-08-05,5.159294605255127,6.960000038146973,7.03000020980835,6.860000133514404,6.860000133514404,81728400
2020-08-06,5.137056827545166,6.929999828338623,7.0,6.889999866485596,6.929999828338623,48668500
2020-08-07,5.085166931152344,6.860000133514404,6.920000076293945,6.789999961853027,6.869999885559082,47480100
2020-08-10,5.255661964416504,7.090000152587891,7.130000114440918,6.909999847412109,6.909999847412109,57229000
2020-08-11,5.359439849853516,7.230000019073486,7.380000114440918,7.190000057220459,7.210000038146973,74016400
2020-08-12,5.270486354827881,7.110000133514404,7.369999885559082,7.059999942779541,7.329999923706055,59161400
2020-08-13,5.211184024810791,7.03000020980835,7.179999828338623,7.0,7.03000020980835,50066800
2020-08-14,5.218597412109375,7.039999961853027,7.110000133514404,6.929999828338623,6.96999979019165,43517700
2020-08-17,5.1741204261779785,6.980000019073486,7.059999942779541,6.869999885559082,7.050000190734863,64555200
2020-08-18,5.107405185699463,6.889999866485596,7.010000228881836,6.889999866485596,6.980000019073486,40444200
2020-08-19,5.0925798416137695,6.869999885559082,7.019999980926514,6.860000133514404,6.889999866485596,44158100
2020-08-20,5.070341110229492,6.840000152587891,6.889999866485596,6.730000019073486,6.769999980926514,41824500
2020-08-21,4.936911582946777,6.659999847412109,6.849999904632568,6.650000095367432,6.78000020980835,39158900
2020-08-24,5.1741204261779785,6.980000019073486,7.0,6.690000057220459,6.730000019073486,64974700
2020-08-25,5.144468784332275,6.940000057220459,7.099999904632568,6.860000133514404,7.010000228881836,49550000
2020-08-26,5.055516242980957,6.820000171661377,6.96999979019165,6.769999980926514,6.940000057220459,48600100
2020-08-27,5.122230052947998,6.909999847412109,6.980000019073486,6.829999923706055,6.829999923706055,45740900
2020-08-28,5.144468784332275,6.940000057220459,6.949999809265137,6.860000133514404,6.929999828338623,39936900
2020-08-31,5.055516242980957,6.820000171661377,6.929999828338623,6.789999961853027,6.900000095367432,50089500
2020-09-01,5.062928676605225,6.829999923706055,6.869999885559082,6.71999979019165,6.769999980926514,48189900
2020-09-02,5.151881694793701,6.949999809265137,6.96999979019165,6.769999980926514,6.809999942779541,59008900
2020-09-03,5.055516242980957,6.820000171661377,7.090000152587891,6.760000228881836,6.920000076293945,78130900
2020-09-04,5.114817142486572,6.900000095367432,6.949999809265137,6.75,6.860000133514404,70017500
2020-09-08,5.211184024810791,7.03000020980835,7.170000076293945,6.809999942779541,6.829999923706055,84749300
2020-09-09,5.1667070388793945,6.96999979019165,7.099999904632568,6.929999828338623,7.070000171661377,56501400
2020-09-10,5.122230052947998,6.909999847412109,7.039999961853027,6.869999885559082,6.989999771118164,69228600
2020-09-11,5.18894624710083,7.0,7.0,6.849999904632568,6.940000057220459,55080600
2020-09-14,5.277898788452148,7.119999885559082,7.179999828338623,6.980000019073486,7.010000228881836,58704300
2020-09-15,5.218597412109375,7.039999961853027,7.179999828338623,7.0,7.159999847412109,65198500
2020-09-16,5.203770637512207,7.019999980926514,7.119999885559082,6.989999771118164,7.050000190734863,46245800
2020-09-17,5.396504878997803,7.28000020980835,7.340000152587891,6.980000019073486,7.039999961853027,84850100
2020-09-18,5.359439849853516,7.230000019073486,7.400000095367432,7.21999979019165,7.309999942779541,71929400
2020-09-21,5.0925798416137695,6.869999885559082,7.090000152587891,6.809999942779541,7.090000152587891,72850300
2020-09-22,5.0258660316467285,6.78000020980835,6.989999771118164,6.769999980926514,6.889999866485596,55865500
2020-09-23,4.922085762023926,6.639999866485596,6.929999828338623,6.630000114440918,6.809999942779541,52588600
2020-09-24,4.936911582946777,6.659999847412109,6.760000228881836,6.409999847412109,6.599999904632568,59822900
2020-09-25,4.825719356536865,6.510000228881836,6.710000038146973,6.5,6.610000133514404,53761800
2020-09-28,4.959150314331055,6.690000057220459,6.769999980926514,6.579999923706055,6.590000152587891,47582600
2020-09-29,4.892435550689697,6.599999904632568,6.699999809265137,6.539999961853027,6.690000057220459,38987300
2020-09-30,4.936911582946777,6.659999847412109,6.75,6.590000152587891,6.610000133514404,55944600
2020-10-01,5.003626823425293,6.75,6.769999980926514,6.630000114440918,6.710000038146973,58340600
2020-10-02,5.107405185699463,6.889999866485596,6.929999828338623,6.599999904632568,6.619999885559082,60798400
2020-10-05,5.203770637512207,7.019999980926514,7.050000190734863,6.949999809265137,6.949999809265137,42359400
2020-10-06,5.1741204261779785,6.980000019073486,7.25,6.960000038146973,7.059999942779541,78203800
2020-10-07,5.359439849853516,7.230000019073486,7.25,7.059999942779541,7.110000133514404,50664100
2020-10-08,5.44839334487915,7.349999904632568,7.349999904632568,7.199999809265137,7.289999961853027,54513300
2020-10-09,5.374266624450684,7.25,7.440000057220459,7.230000019073486,7.360000133514404,50977900
2020-10-12,5.685601711273193,7.670000076293945,7.869999885559082,7.329999923706055,7.360000133514404,97692900
2020-10-13,5.752317428588867,7.760000228881836,7.880000114440918,7.630000114440918,7.820000171661377,74562600
2020-10-14,5.611474990844727,7.570000171661377,7.75,7.550000190734863,7.730000019073486,57752100
2020-10-15,5.648537635803223,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,49336200
2020-10-16,5.685601711273193,7.670000076293945,7.75,7.610000133514404,7.710000038146973,47509400
2020-10-19,5.626299858093262,7.590000152587891,7.71999979019165,7.570000171661377,7.679999828338623,38960700
2020-10-20,5.737491607666016,7.739999771118164,7.849999904632568,7.579999923706055,7.619999885559082,63447000
2020-10-21,5.819032669067383,7.849999904632568,7.880000114440918,7.730000019073486,7.769999980926514,51981100
2020-10-22,6.085893630981445,8.210000038146973,8.220000267028809,7.889999866485596,7.929999828338623,74008500
2020-10-23,6.048829078674316,8.15999984741211,8.350000381469727,8.09000015258789,8.300000190734863,62249000
2020-10-26,5.952462196350098,8.029999732971191,8.069999694824219,7.940000057220459,8.039999961853027,62131000
2020-10-27,5.870922565460205,7.920000076293945,8.09000015258789,7.900000095367432,8.010000228881836,64154500
2020-10-28,5.707840442657471,7.699999809265137,7.880000114440918,7.630000114440918,7.679999828338623,82938300
2020-10-29,5.856095790863037,7.900000095367432,8.239999771118164,7.849999904632568,8.170000076293945,118999900
2020-10-30,5.730079174041748,7.730000019073486,7.909999847412109,7.610000133514404,7.849999904632568,79345600
2020-11-02,5.715254306793213,7.710000038146973,7.860000133514404,7.679999828338623,7.829999923706055,59962900
2020-11-03,5.841269493103027,7.880000114440918,7.929999828338623,7.730000019073486,7.760000228881836,65108800
2020-11-04,5.663363933563232,7.639999866485596,7.869999885559082,7.630000114440918,7.860000133514404,67326800
2020-11-05,5.922811031341553,7.989999771118164,7.989999771118164,7.710000038146973,7.760000228881836,61442600
2020-11-06,5.774555206298828,7.789999961853027,8.020000457763672,7.75,8.010000228881836,50912100
2020-11-09,6.078479290008545,8.199999809265137,8.380000114440918,8.079999923706055,8.109999656677246,110511300
2020-11-10,6.211910247802734,8.380000114440918,8.59000015258789,8.180000305175781,8.229999542236328,87468400
2020-11-11,6.174846649169922,8.329999923706055,8.600000381469727,8.289999961853027,8.600000381469727,75644400
2020-11-12,6.085893630981445,8.210000038146973,8.289999961853027,8.100000381469727,8.260000228881836,81064900
2020-11-13,6.330513954162598,8.539999961853027,8.569999694824219,8.229999542236328,8.229999542236328,79475100
2020-11-16,6.523245811462402,8.800000190734863,8.850000381469727,8.609999656677246,8.739999771118164,84853900
2020-11-17,6.48618221282959,8.75,8.850000381469727,8.630000114440918,8.65999984741211,46754500
2020-11-18,6.5380730628967285,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,77759300
2020-11-19,6.5380730628967285,8.819999694824219,8.880000114440918,8.739999771118164,8.880000114440918,56672700
2020-11-20,6.478769302368164,8.739999771118164,8.819999694824219,8.680000305175781,8.8100004196167,57024300
2020-11-23,6.567723751068115,8.859999656677246,8.979999542236328,8.779999732971191,8.819999694824219,71537100
2020-11-24,7.005075931549072,9.449999809265137,9.5,9.140000343322754,9.149999618530273,99520500
2020-11-25,6.730803966522217,9.079999923706055,9.25,9.0,9.199999809265137,95217800
2020-11-27,6.738216876983643,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,27853900
2020-11-30,6.730803966522217,9.079999923706055,9.229999542236328,8.979999542236328,9.229999542236328,77970100
2020-12-01,6.849410057067871,9.239999771118164,9.399999618530273,9.15999984741211,9.15999984741211,68863000
2020-12-02,6.81975793838501,9.199999809265137,9.239999771118164,9.079999923706055,9.15999984741211,48345000
2020-12-03,6.827170372009277,9.210000038146973,9.319999694824219,9.149999618530273,9.260000228881836,50302100
2020-12-04,6.923537254333496,9.34000015258789,9.4399995803833,9.239999771118164,9.260000228881836,48775500
2020-12-07,6.8345842361450195,9.220000267028809,9.329999923706055,9.149999618530273,9.3100004196167,58305200
2020-12-08,6.856821060180664,9.25,9.329999923706055,9.170000076293945,9.1899995803833,56296700
2020-12-09,7.005075931549072,9.449999809265137,9.489999771118164,9.289999961853027,9.3100004196167,60780300
2020-12-10,6.7604546546936035,9.119999885559082,9.319999694824219,9.100000381469727,9.3100004196167,83372800
2020-12-11,6.686328887939453,9.020000457763672,9.1899995803833,9.010000228881836,9.1899995803833,73438200
2020-12-14,6.604787826538086,8.90999984741211,9.180000305175781,8.880000114440918,9.130000114440918,76826000
2020-12-15,6.782691955566406,9.149999618530273,9.149999618530273,8.9399995803833,9.029999732971191,69606100
2020-12-16,6.701154708862305,9.039999961853027,9.180000305175781,8.970000267028809,9.170000076293945,55274500
2020-12-17,6.730803966522217,9.079999923706055,9.130000114440918,9.0,9.09000015258789,49301600
2020-12-18,6.6344380378723145,8.949999809265137,9.09000015258789,8.90999984741211,9.09000015258789,78764600
2020-12-21,6.619612693786621,8.930000305175781,9.010000228881836,8.789999961853027,8.869999885559082,63908100
2020-12-22,6.515832901000977,8.789999961853027,8.989999771118164,8.75,8.979999542236328,59031200
2020-12-23,6.664089679718018,8.989999771118164,9.029999732971191,8.800000190734863,8.819999694824219,54086700
2020-12-24,6.567723751068115,8.859999656677246,9.020000457763672,8.800000190734863,9.010000228881836,27927000
2020-12-28,6.589961528778076,8.890000343322754,8.979999542236328,8.859999656677246,8.920000076293945,38068400
2020-12-29,6.5380730628967285,8.819999694824219,8.930000305175781,8.779999732971191,8.930000305175781,37537900
2020-12-30,6.567723751068115,8.859999656677246,8.920000076293945,8.8100004196167,8.829999923706055,38461900
2020-12-31,6.515832901000977,8.789999961853027,8.859999656677246,8.779999732971191,8.84000015258789,40176500
2021-01-04,6.315688610076904,8.520000457763672,8.84000015258789,8.430000305175781,8.8100004196167,85043100
2021-01-05,6.412054061889648,8.649999618530273,8.720000267028809,8.460000038146973,8.470000267028809,70127800
2021-01-06,6.552897930145264,8.84000015258789,8.9399995803833,8.680000305175781,8.789999961853027,72590200
2021-01-07,6.715977191925049,9.0600004196167,9.079999923706055,8.880000114440918,8.9399995803833,77117100
2021-01-08,6.671501159667969,9.0,9.140000343322754,8.890000343322754,9.100000381469727,59162200
2021-01-11,6.893885612487793,9.300000190734863,9.319999694824219,8.819999694824219,8.869999885559082,95968300
2021-01-12,7.249698638916016,9.779999732971191,9.819999694824219,9.289999961853027,9.300000190734863,124808500
2021-01-13,7.249698638916016,9.779999732971191,9.920000076293945,9.640000343322754,9.90999984741211,89549300
2021-01-14,7.538797855377197,10.170000076293945,10.199999809265137,9.789999961853027,9.8100004196167,112695300
2021-01-15,7.286763668060303,9.829999923706055,10.050000190734863,9.819999694824219,10.039999961853027,99985000
2021-01-19,7.427606582641602,10.020000457763672,10.210000038146973,9.970000267028809,10.0600004196167,78732800
2021-01-20,8.050277709960938,10.859999656677246,10.869999885559082,10.1899995803833,10.229999542236328,125033200
2021-01-21,8.54693603515625,11.529999732971191,12.149999618530273,11.119999885559082,11.279999732971191,282394100
2021-01-22,8.539522171020508,11.520000457763672,11.6899995803833,11.34000015258789,11.65999984741211,130866600
2021-01-25,8.36902904510498,11.289999961853027,11.520000457763672,10.880000114440918,11.489999771118164,118954500
2021-01-26,8.294903755187988,11.1899995803833,11.529999732971191,11.119999885559082,11.3100004196167,66267500
2021-01-27,7.998388767242432,10.789999961853027,11.170000076293945,10.699999809265137,11.020000457763672,82863000
2021-01-28,7.946500778198242,10.720000267028809,11.050000190734863,10.710000038146973,10.84000015258789,77388700
2021-01-29,7.805656433105469,10.529999732971191,10.84000015258789,10.449999809265137,10.59000015258789,73925800
2021-02-01,8.02804183959961,10.829999923706055,11.4399995803833,10.359999656677246,10.649999618530273,157114400
2021-02-02,8.050277709960938,10.859999656677246,11.199999809265137,10.710000038146973,11.140000343322754,80440700
2021-02-03,8.302311897277832,11.199999809265137,11.359999656677246,10.84000015258789,10.920000076293945,82968600
2021-02-04,8.428329467773438,11.369999885559082,11.619999885559082,11.170000076293945,11.399999618530273,106845000
2021-02-05,8.532110214233398,11.510000228881836,11.899999618530273,11.300000190734863,11.800000190734863,113402100
2021-02-08,8.569174766540527,11.5600004196167,11.579999923706055,11.3100004196167,11.520000457763672,75756700
2021-02-09,8.843445777893066,11.930000305175781,12.039999961853027,11.489999771118164,11.539999961853027,102250800
2021-02-10,8.717429161071777,11.760000228881836,12.020000457763672,11.529999732971191,12.0,76282500
