symbol,date,open,high,low,close,volume
INTC,2020-03-19,42.40708775995426,43.639232950487155,40.03143960410563,40.72285842895508,44538000
INTC,2020-03-20,41.228124134959,43.80765196276958,40.306233549700295,40.62535095214844,52344000
INTC,2020-03-23,40.793773315119395,44.756142170005134,40.69626484231256,43.949485778808594,46698500
INTC,2020-03-24,47.1052061667725,48.434860100941016,45.51848499377504,46.44924545288086,50019800
INTC,2020-03-25,46.520154483140566,47.68138670094152,44.2420145466372,45.43870162963867,41106100
INTC,2020-03-26,45.864187901679095,49.596081655298946,45.793271417470756,49.232643127441406,41459800
INTC,2020-03-27,47.35340255612621,48.434855399688914,46.156715484123,46.422645568847656,31633500
INTC,2020-03-30,46.972249048430655,49.72906239808295,46.83041941185213,49.18833923339844,31628600
INTC,2020-03-31,48.807163218550656,49.463123909025654,47.17612098226987,47.97391128540039,48074700
INTC,2020-04-01,46.5378781121896,48.479171238963794,45.58939210499322,45.98828887939453,29586600
INTC,2020-04-02,45.46529980522022,48.36394571127682,45.40324956044251,48.177791595458984,27810000
INTC,2020-04-03,47.73457228822207,48.86921254975315,46.74176501818143,47.9827766418457,23906100
INTC,2020-04-06,50.19886863851717,52.09584102455432,49.74678441179779,51.79445266723633,32323400
INTC,2020-04-07,53.13296136401376,54.50693957806153,51.59942781474128,51.767852783203125,41410000
INTC,2020-04-08,52.29084867339486,52.75179230790207,51.333496398301016,52.281982421875,26719500
INTC,2020-04-09,52.61883638140721,52.93795385139579,49.69359854231971,50.65094757080078,40499700
INTC,2020-04-13,50.145677404592895,52.095837014692975,50.145677404592895,52.03378677368164,23251900
INTC,2020-04-14,53.22160899510696,53.98394436355708,52.7517956974084,53.77119827270508,25674000
INTC,2020-04-15,52.9556765308486,53.035455888636754,51.75898616402628,52.18447494506836,22841600
INTC,2020-04-16,52.84044188249062,54.037128934710836,52.1312938744533,53.886436462402344,24433500
INTC,2020-04-17,54.976755382643496,55.074263873494886,53.03546196277488,53.505271911621094,27385600
INTC,2020-04-20,52.54791652510553,53.22160967011093,52.20220708188528,52.45927429199219,26420300
INTC,2020-04-21,51.510792764172166,51.945144479030404,49.57836215384211,49.959529876708984,25248000
INTC,2020-04-22,51.65260851944258,53.62935971986792,51.244848909988136,53.274784088134766,23350400
INTC,2020-04-23,52.89362672380934,53.27479441831296,52.1312947162866,52.335174560546875,35092000
INTC,2020-04-24,49.81769784661672,52.65429337958665,49.72905222845494,52.530189514160156,50187000
INTC,2020-04-27,52.93794423481211,53.03545270864931,51.75898306057552,52.71633529663086,25902200
INTC,2020-04-28,53.17728786285833,53.38116770155847,51.64375087433727,52.07810592651367,28784700
INTC,2020-04-29,52.68974166527691,54.985610475939424,52.583370318251404,54.78173065185547,30451500
INTC,2020-04-30,54.400571911581224,54.55126777759426,52.96454665617105,53.168426513671875,26279900
INTC,2020-05-01,52.14901940795155,52.58337105357879,50.80163659467803,50.94346618652344,21194800
INTC,2020-05-04,50.633217283397705,51.47533205841141,49.91520637390511,51.4044189453125,18957200
INTC,2020-05-05,52.113564171892236,52.56564496527351,51.72353023569684,52.07810592651367,17252100
INTC,2020-05-06,52.63079849266885,53.44201153221524,52.54165214730997,52.75559997558594,17848700
INTC,2020-05-07,53.42417980458683,53.57572348384492,52.52382046111568,52.746681213378906,14733500
INTC,2020-05-08,53.192413330078125,53.29047262473093,52.6397195063638,53.192413330078125,20384500
INTC,2020-05-11,53.25480437005096,54.2353902739812,53.22805876863046,53.60246658325195,18684400
INTC,2020-05-12,53.68271142702985,54.05711594457112,51.93548014341261,52.051368713378906,16754900
INTC,2020-05-13,52.10484758516819,52.80017208442209,50.72311152101103,51.471923828125,21065000
INTC,2020-05-14,51.09751272362168,52.72885505342653,50.00995117041845,52.66645431518555,21569400
INTC,2020-05-15,51.16882927418371,52.03352666695185,50.77659218000193,51.95329666137695,21373300
INTC,2020-05-18,53.25481131780465,53.736187998569505,52.91606199382638,53.41526794433594,20428700
INTC,2020-05-19,53.60247498229507,55.064441133851055,53.35286859990791,53.7451057434082,21865000
INTC,2020-05-20,54.52065886231564,56.597722879589,54.39585737469305,56.250057220458984,30584000
INTC,2020-05-21,56.250059476124896,56.87407033984664,55.10901337143528,55.251644134521484,20987700
INTC,2020-05-22,55.251640621922554,55.55473139928507,54.75243128256505,55.501243591308594,14103000
INTC,2020-05-26,56.76709316861426,57.17715615166381,55.37644079932431,55.57255935668945,20933600
INTC,2020-05-27,55.554731030970544,56.68686412124284,54.44042720990553,56.66012191772461,19886300
INTC,2020-05-28,56.16091623215493,56.5620663139303,54.81483862507048,55.00204086303711,17253500
INTC,2020-05-29,55.180329252042064,56.74926761183582,54.93072287163571,56.098514556884766,33393900
INTC,2020-06-01,55.70628251611015,55.85782621545609,54.966383088238096,55.14467239379883,14317700
INTC,2020-06-02,55.00204886922599,55.42102488176879,54.22649419862633,55.3764533996582,20702400
INTC,2020-06-03,55.67062404648983,55.75085406406607,54.850494600089796,55.20707321166992,16737300
INTC,2020-06-04,55.0376997175438,56.57989590686298,54.68112110935823,56.13417434692383,22010100
INTC,2020-06-05,56.481835431369795,58.04186085833844,56.303546131027694,57.355445861816406,26813100
INTC,2020-06-08,57.025610520093934,57.18607053417207,56.107421906072354,56.758174896240234,21546200
INTC,2020-06-09,56.152003688861406,56.79384042359248,56.071773671946815,56.19657516479492,23594100
INTC,2020-06-10,55.97370949868904,57.31087406348953,55.93805096082055,56.936466217041016,21367800
INTC,2020-06-11,56.22332071708815,56.42835223905592,53.058698129226414,53.21915817260742,26998200
INTC,2020-06-12,53.58464876317732,54.34237408712569,51.810675382774235,52.88932418823242,30419800
INTC,2020-06-15,52.889317404423316,53.80750265106335,52.22073512178204,53.57572555541992,29651700
INTC,2020-06-16,54.81483561440381,54.95746636891387,53.03194948273537,53.843162536621094,23226600
INTC,2020-06-17,54.146261679793376,54.62763842526424,53.540080029333524,53.92340087890625,20454800
INTC,2020-06-18,53.79858610338085,53.941216853756416,52.88040086037472,53.557899475097656,24899700
INTC,2020-06-19,54.06602345054371,54.279967882599614,52.684283974263664,53.14783477783203,60336100
INTC,2020-06-22,53.245890580210606,53.97687357637726,52.443593911546955,53.566810607910156,22846000
INTC,2020-06-23,53.65595798501111,53.905564360851386,53.361783535687344,53.41526794433594,22809600
INTC,2020-06-24,53.16566225358298,53.31720933837972,52.30096141835097,52.67536926269531,27764500
INTC,2020-06-25,52.57731215816619,52.675371440514965,51.24014754559659,52.15833282470703,21906900
INTC,2020-06-26,52.140510548036744,52.35445499646011,50.87465952595331,51.25798034667969,38477500
INTC,2020-06-29,51.231239312592855,52.01570684220271,50.598312086781256,51.944393157958984,22150300
INTC,2020-06-30,52.33662234929174,53.4687554676345,52.18507865815046,53.33504104614258,31542100
INTC,2020-07-01,53.40635585325547,53.513328072827676,52.3811949305497,52.4257698059082,14748100
INTC,2020-07-02,52.764513459921936,53.317210605153065,52.568398299258526,52.711029052734375,15578600
INTC,2020-07-06,52.345532235119435,53.14782886697956,52.23855663040337,53.076515197753906,20536700
INTC,2020-07-07,52.65754826721066,53.10326985633591,51.82850583939082,51.98005294799805,15996500
INTC,2020-07-08,52.10485153528361,52.3277123173844,51.641300700443665,52.24748229980469,13277900
INTC,2020-07-09,51.88199455100463,52.372287627399274,51.4362729541757,52.07810974121094,20683700
INTC,2020-07-10,51.659133230885395,53.210242467857334,51.55216100089082,53.06761169433594,17742300
INTC,2020-07-13,53.34395424608935,54.0392787629463,52.05136109505655,52.22073745727539,19082900
INTC,2020-07-14,51.58781759203801,52.818010173560964,51.1242667149339,52.57732009887695,24190900
INTC,2020-07-15,52.621891021728516,52.89823963801254,52.078110125490966,52.621891021728516,19986300
INTC,2020-07-16,52.18507195244031,52.91605491120604,52.060270481517136,52.71993637084961,12425900
INTC,2020-07-17,52.96955265721869,53.8966543899039,52.84475115485451,53.48659133911133,16322800
INTC,2020-07-20,53.55790912958663,54.716784610363206,52.89823966482007,54.51175308227539,16868700
INTC,2020-07-21,54.841586490043824,55.20707806880597,53.878826194424924,54.11060333251953,19803700
INTC,2020-07-22,54.654380730419696,55.06444376312688,54.039282780773185,54.422603607177734,18959900
INTC,2020-07-23,54.60980071674677,55.03769638086237,53.4687546806663,53.843162536621094,43518600
INTC,2020-07-24,46.48875490658675,46.51549710903016,44.12642954064153,45.09810256958008,182269900
INTC,2020-07-27,45.490341281856246,45.588400569056056,44.099692192362575,44.18883514404297,107526500
INTC,2020-07-28,44.10860539527403,44.77718773869578,43.80551459689941,43.89466094970703,62362600
INTC,2020-07-29,44.11752420231689,44.12643713780414,42.700129418836724,42.8516731262207,60500800
INTC,2020-07-30,42.637726595876956,43.23499186147602,42.42377874813979,42.780357360839844,39735200
INTC,2020-07-31,42.905151088435545,43.074524028486124,41.87107737949582,42.5485725402832,46536000
INTC,2020-08-03,43.02996707962056,43.35088720112803,42.55750323439357,43.05670928955078,31767100
INTC,2020-08-04,43.324129414076445,43.805509461042575,43.23498647230579,43.79659652709961,29045800
INTC,2020-08-05,44.32256677007192,44.32256677007192,43.3776355454022,43.60940933227539,29438600
INTC,2020-08-06,43.78890409896165,43.815827928538766,43.169628629237856,43.591453552246094,23795500
INTC,2020-08-07,43.55554879030681,43.66325094598776,42.81062771042547,43.1068000793457,36765200
INTC,2020-08-10,43.25937225329124,44.32739284994838,43.133723174117534,44.17481994628906,37442600
INTC,2020-08-11,44.54279512352891,44.632543490435616,43.13372453627305,43.250396728515625,35348100
INTC,2020-08-12,43.68118920604381,44.21071271675621,43.29526854105164,44.14788818359375,30659800
INTC,2020-08-13,44.21071917832802,44.27354714435332,43.42989742084556,43.58247375488281,24774500
INTC,2020-08-14,43.7350436029159,44.16584190183421,43.66324559826979,43.87864303588867,22321200
INTC,2020-08-17,44.07608911097879,44.25558924007724,43.73503920805975,43.9145393371582,20018300
INTC,2020-08-18,44.21071664619132,44.48894204898246,43.636318906979184,43.663246154785156,19251400
INTC,2020-08-19,43.78889315456042,43.95941640539777,43.30424380121584,43.37604522705078,27775000
INTC,2020-08-20,44.704348902200465,45.054372357446496,43.977374740294906,44.129947662353516,55081300
INTC,2020-08-21,43.9953242034064,44.25559927845262,43.663251114643174,44.22867202758789,34621500
INTC,2020-08-24,44.21071079087934,44.33636327541096,43.815813253391774,44.10301208496094,36295300
INTC,2020-08-25,44.29149126529895,44.76716717185014,44.16584218859204,44.3632926940918,38384300
INTC,2020-08-26,44.32738599807012,44.57868411757328,44.183786583542584,44.470985412597656,28616600
INTC,2020-08-27,44.68639580932579,44.812044895966864,44.129944963228425,44.33637237548828,24420600
INTC,2020-08-28,44.48893975767307,45.59286099780637,44.39021450939052,45.26078796386719,35384700
INTC,2020-08-31,45.7723674714667,46.221116172167356,45.16206896461934,45.72749328613281,46114100
INTC,2020-09-01,45.69158390198118,45.7723587897338,45.0723120449979,45.583885192871094,30472800
INTC,2020-09-02,45.96083195556822,47.28015396859481,45.85313324746815,46.894229888916016,53000700
INTC,2020-09-03,47.118611650035625,47.226310375176524,45.00051732140701,45.224891662597656,47394300
INTC,2020-09-04,45.3505454641411,45.978794369574004,44.41715070967509,44.94667434692383,43318400
INTC,2020-09-08,44.210721544452184,44.785122770984835,43.842747738020265,43.89659881591797,39752700
INTC,2020-09-09,44.453042393278885,44.84794341615462,44.013270611579024,44.533817291259766,33437300
INTC,2020-09-10,44.87486920091596,44.95564410242484,43.717096753848935,43.941471099853516,32649100
INTC,2020-09-11,44.21072166823839,44.91974545597907,43.93249965752366,44.22867202758789,29333600
INTC,2020-09-14,43.84273724501538,44.623562281090756,43.84273724501538,44.3453369140625,27212500
INTC,2020-09-15,44.686396666715154,45.413367374424126,44.632545589829675,44.87487030029297,27598300
INTC,2020-09-16,45.33258112547657,45.79928007063982,45.02743194685753,45.206932067871094,26531400
INTC,2020-09-17,44.309440483870866,45.314639919056546,44.246615947131815,45.16206359863281,26959900
INTC,2020-09-18,45.17103929608828,45.32361218880282,44.01326699473062,44.77613830566406,50123500
INTC,2020-09-21,44.32739371865679,44.65049331353865,43.8247973921123,44.62356948852539,27377100
INTC,2020-09-22,44.776139316957774,45.06333817629081,44.39919209796333,44.82999038696289,22290900
INTC,2020-09-23,44.72229688859122,45.00949578143308,43.672223154897424,43.81582260131836,30078800
INTC,2020-09-24,43.55554736376475,44.55177001725883,43.45682210279783,44.1209716796875,29343400
INTC,2020-09-25,43.94146371198145,45.12615978580838,43.752990114709036,44.82101058959961,26633400
INTC,2020-09-28,45.332587740658866,46.185210872132735,45.01846505080664,46.158287048339844,29652200
INTC,2020-09-29,46.05058849545989,46.436512615058135,45.72748891405852,45.94288635253906,19558200
INTC,2020-09-30,45.98777368780192,47.01092029627317,45.906998775360435,46.47241973876953,27711300
INTC,2020-10-01,47.028864796377476,47.31606368844884,46.660891001930985,46.8852653503418,22127600
INTC,2020-10-02,46.22110908905311,46.651907364866716,45.76338699090126,45.781333923339844,25811800
INTC,2020-10-05,46.04160869689551,46.49933421619611,46.014684874706184,46.391632080078125,20883200
INTC,2020-10-06,46.40959186339491,47.298115836614556,45.97879350245481,46.10444259643555,25642800
INTC,2020-10-07,46.53523922806265,47.477614245260256,46.48139157474684,47.27118682861328,21978700
INTC,2020-10-08,47.48658517214368,48.0879101835499,47.27118429936276,47.89943313598633,22369500
INTC,2020-10-09,48.06098398598729,48.33023251509272,47.27118533342134,47.40581130981445,24343900
INTC,2020-10-12,48.06098288905598,48.644357541870285,47.75583365005293,48.35715866088867,27303500
INTC,2020-10-13,48.70718399790708,48.7251343566342,48.12380932215885,48.312286376953125,20005800
INTC,2020-10-14,48.47382200922718,48.82384879126736,48.02507341160039,48.06097412109375,21874200
INTC,2020-10-15,47.3429812649834,48.44690250259539,47.22630566058137,48.33022689819336,18272900
INTC,2020-10-16,48.37511544941729,49.09311274731474,48.37511544941729,48.608463287353516,23414400
INTC,2020-10-19,48.88667971608041,50.46627347993974,48.32125545047507,48.98540496826172,43537200
INTC,2020-10-20,49.00334771052402,49.093099488321904,47.809678167094255,47.953277587890625,27224900
INTC,2020-10-21,47.69300986440944,48.527682695386034,47.40581097887779,48.016109466552734,21866000
INTC,2020-10-22,47.67506033484754,48.66230951674478,47.63018615014331,48.3751106262207,41522700
INTC,2020-10-23,43.39399143214674,43.68119028330956,42.774719551266976,43.259368896484375,97322500
INTC,2020-10-26,42.94524556031709,42.95422245081328,41.50925121217882,41.93107604980469,54161300
INTC,2020-10-27,41.26692979925417,41.65285395288638,40.71048237314668,40.9617805480957,50130500
INTC,2020-10-28,40.288661761588216,40.64766212691169,39.669389726270495,39.714263916015625,45066000
INTC,2020-10-29,39.70528722559771,39.911711220619715,39.41808490243563,39.5886116027832,36796800
INTC,2020-10-30,39.57963442686208,40.207883298841665,39.139862613053005,39.74118423461914,46781300
INTC,2020-11-02,40.351481540875525,40.4412333334349,39.70528575285209,39.902732849121094,33856700
INTC,2020-11-03,40.14505548957236,40.800228135008396,40.11813166502915,40.25275421142578,34349500
INTC,2020-11-04,40.48611278202377,41.41951100392017,40.189936963589204,41.0156364440918,34748200
INTC,2020-11-05,41.72076853943278,41.92869394243491,41.160270376297156,41.295875549316406,31103200
INTC,2020-11-06,41.169308008367345,41.404353040551555,40.59073243814552,41.0337028503418,36233700
INTC,2020-11-09,42.16373595101595,42.80559303323994,41.16930958274168,41.223548889160156,48481700
INTC,2020-11-10,41.042752434414474,42.019098023075955,40.907147251936166,41.07891082763672,39224500
INTC,2020-11-11,41.49477209184115,42.00102416794912,41.45861024395241,41.901580810546875,31496900
INTC,2020-11-12,41.70268683576955,41.75692614509129,40.274325248196135,40.63593673706055,42881300
INTC,2020-11-13,40.6720953632944,41.2054703705218,40.65401444542098,41.09698486328125,30884700
INTC,2020-11-16,41.62131435705087,42.2631713183979,41.395308093316125,41.75691604614258,36306300
INTC,2020-11-17,41.35915735991104,41.69364575437707,41.05178862082303,41.16027069091797,31118000
INTC,2020-11-18,41.17835641097468,41.304919415603045,40.717304972888016,40.73538589477539,32817900
INTC,2020-11-19,40.608819707721075,41.28683876431682,40.409936462822934,41.24163818359375,29469100
INTC,2020-11-20,41.277790065638335,41.4766767111205,40.97946354599752,41.0337028503418,24199300
INTC,2020-11-23,41.11507552936961,41.77501366959713,41.08795587042075,41.63941192626953,35489600
INTC,2020-11-24,41.84732656411101,42.76039048190035,41.59419716774194,42.49822235107422,33901200
INTC,2020-11-25,42.516308576095945,42.65191374995702,42.100457767510115,42.53438949584961,28126900
INTC,2020-11-27,42.814641303367516,43.48361813390467,42.814641303367516,42.89600372314453,15921400
INTC,2020-11-30,42.868881374460315,43.84523042902446,42.73327963815959,43.709625244140625,46332700
INTC,2020-12-01,44.07122803922488,45.40918490740633,44.03506620394317,44.803489685058594,57768000
INTC,2020-12-02,44.49612902998882,45.25551046533587,44.45996718816681,45.11086654663086,33753500
INTC,2020-12-03,45.12894217930594,46.20473451386704,45.0023791866712,46.09625244140625,50261200
INTC,2020-12-04,46.159530892780666,47.596931190253,46.10528813583697,47.000274658203125,39767700
INTC,2020-12-07,46.1052881506006,46.36745630303837,44.803493020779285,45.3820686340332,51040300
INTC,2020-12-08,45.04758758779372,45.85216964649404,45.029506665863195,45.82504653930664,28956500
INTC,2020-12-09,45.454389921591506,45.96064531928809,44.95717670789068,45.26454544067383,34068400
INTC,2020-12-10,44.89389601682502,45.85216407112302,44.8306145220545,45.436309814453125,33706000
INTC,2020-12-11,45.3278264308012,45.3278264308012,44.40572024269473,44.957176208496094,29398800
INTC,2020-12-14,45.03853805641576,46.412656861757114,44.96621782907289,45.626155853271484,33436400
INTC,2020-12-15,46.087202472662135,46.11432212405096,45.391102682162995,45.80695343017578,25465600
INTC,2020-12-16,45.84312158942549,46.521140556351426,45.81600193429495,46.21377182006836,28351000
INTC,2020-12-17,46.24088815831771,46.394570779682674,45.4001444864514,45.788875579833984,26399000
INTC,2020-12-18,45.716564094840194,45.81600744038017,42.588637045839796,42.90504455566406,119298400
INTC,2020-12-21,41.87445598493989,41.99198025179335,40.89811035243259,41.91061782836914,53775700
INTC,2020-12-22,41.811173324747166,41.89253574591702,41.37724156136895,41.73884963989258,32171200
INTC,2020-12-23,41.738848534956304,42.51631088364614,41.64844737986433,42.100460052490234,22564200
INTC,2020-12-24,42.127578160692806,42.57055208095902,41.89253309694411,42.55247116088867,11865600
INTC,2020-12-28,42.66095323272785,43.06776531285337,42.362626673024394,42.55247116088867,21269200
INTC,2020-12-29,42.68807746731436,45.806962117490734,42.02813938589759,44.649810791015625,84531400
INTC,2020-12-30,44.396677647626554,44.46899786958805,43.89946448267557,44.07122802734375,37385400
INTC,2020-12-31,44.071236830220855,45.37303212279284,44.044117172641165,45.038543701171875,28576800
INTC,2021-01-04,45.101825529359715,46.457863595539294,44.65885502561427,44.90293884277344,46102500
INTC,2021-01-05,44.70405442169798,45.95161037517049,44.59557234487782,45.752723693847656,24866600
INTC,2021-01-06,45.59903361170558,47.144919452274856,45.38206947699663,46.1956901550293,36809600
INTC,2021-01-07,46.548264903993015,47.633092521198556,46.37649788735526,47.18107986450195,32092300
INTC,2021-01-08,47.41613268207868,47.48845292045296,46.34938243953831,46.69291305541992,34625400
INTC,2021-01-11,46.36744998464421,47.226274552292715,46.33128815159787,46.59345626831055,32925000
INTC,2021-01-12,46.918915979154725,48.68176261276346,46.611547229190116,48.13031005859375,39883900
INTC,2021-01-13,53.7895013236229,54.467520247870254,51.43903709899846,51.48423767089844,124070700
INTC,2021-01-14,52.84027989465254,54.36808142230457,52.28882390549671,53.563499450683594,74680900
INTC,2021-01-15,53.20188872416388,53.9251117393238,51.98145592110162,52.05377960205078,50265400
INTC,2021-01-19,52.37922682141954,52.74083833590907,51.61984539985793,52.42443084716797,35647100
INTC,2021-01-20,52.65043398325351,53.53637834649362,52.51482881141172,53.039161682128906,28701300
INTC,2021-01-21,53.373658484776186,57.81242289792434,52.63235795986955,56.465423583984375,86519500
INTC,2021-01-22,53.20189069964345,53.89799063600339,51.21303767985282,51.222076416015625,85729300
INTC,2021-01-25,50.96894177951391,51.07742383799151,48.8716035898405,50.11915588378906,61968500
INTC,2021-01-26,49.97452112375023,50.806226253647175,49.585789940523895,49.91123962402344,31485900
INTC,2021-01-27,49.36882253496453,49.58578667729714,48.18454814207421,48.44671630859375,49722900
INTC,2021-01-28,49.531550273062685,51.89105701305465,49.450187852766994,50.68870162963867,49202600
INTC,2021-01-29,50.60733854302657,51.674088729043454,50.04684379313766,50.18244552612305,37256200
INTC,2021-02-01,50.5802182808883,51.882013524318666,50.36325068269175,51.24919509887695,26926600
INTC,2021-02-02,51.70120236258362,52.686590014575536,51.4209567445801,52.43346405029297,23580900
INTC,2021-02-03,52.334020957219956,52.73179427269006,51.87296959897727,52.1441764831543,21893200
INTC,2021-02-04,52.39703145475389,53.55211309384414,52.01503428560225,53.47025680541992,29853800
INTC,2021-02-05,53.66123960744156,53.7340022756663,52.86086760454433,52.91543960571289,23432600
INTC,2021-02-08,53.097355304805134,53.861346153418005,52.70626454482974,53.8067741394043,34358300
INTC,2021-02-09,53.4520689655057,53.94320672207162,52.69717165787483,53.46116256713867,28754100
INTC,2021-02-10,53.93410080037459,54.04324134964066,52.86087556896432,53.53391647338867,16325100
INTC,2021-02-11,53.75219853729591,55.47118043406535,53.5339174348435,55.17103958129883,27539100
INTC,2021-02-12,55.116467001215874,56.8536360806371,54.96185151103657,56.21697998046875,26214200
INTC,2021-02-16,56.389792439437485,57.181067587687714,56.1169392989563,56.817264556884766,26326300
INTC,2021-02-17,55.925935288638264,56.56259137842572,55.67126938320781,56.25335693359375,21055400
INTC,2021-02-18,55.16194105577823,56.371591020111794,55.152843986770876,56.035072326660156,17846100
INTC,2021-02-19,56.30792527792256,57.53576590776384,56.253353272557185,57.308387756347656,28290100
INTC,2021-02-22,56.28064235083271,57.02644242768457,55.1710358352415,55.21651077270508,32288200
INTC,2021-02-23,55.007328917925406,55.93503230915076,53.81586600507882,55.58941650390625,27374600
INTC,2021-02-24,55.05279229983687,57.55395175593673,54.91636750212222,57.47209548950195,24669900
INTC,2021-02-25,56.76268937430107,57.790439731277125,54.68900145891197,54.9345703125,36394000
INTC,2021-02-26,55.38023648206136,56.10784606291174,54.27972677418041,55.280189514160156,38216800
INTC,2021-03-01,56.13512051942791,57.372058248829184,56.071454913018904,57.190155029296875,28495400
INTC,2021-03-02,57.117392475110506,57.42662690811826,55.58031737930111,55.69855499267578,23320000
INTC,2021-03-03,55.152842359723984,55.953214402511854,54.29790178256284,54.47980499267578,28740400
INTC,2021-03-04,54.4161411696202,54.7890412012682,52.669875152733404,53.05187225341797,40210400
INTC,2021-03-05,53.897723033562606,55.643989285154035,53.21558848378008,55.243804931640625,39511700
INTC,2021-03-08,54.99823032008055,56.1169304482748,54.31609584170488,54.434329986572266,33112400
INTC,2021-03-09,55.643985026319555,57.4539132836202,55.33475058197212,56.9991569519043,36387500
INTC,2021-03-10,57.499393026052736,58.31795582993341,56.5080240611375,56.617164611816406,27160300
INTC,2021-03-11,57.24472704613977,58.29066455037643,56.74449576415567,57.58124923706055,30701800
INTC,2021-03-12,56.98096915707195,57.572150300422905,56.608069107737656,57.20834732055664,20173000
INTC,2021-03-15,57.854102076420624,58.09967091613539,56.82635177750671,58.01781463623047,21247400
INTC,2021-03-16,58.345237679981594,59.78226932729189,58.281572072266876,58.91822814941406,30186600
INTC,2021-03-17,58.40890595691712,60.29159694426729,57.945052542923264,59.82774353027344,32394700
INTC,2021-03-18,59.69130962613206,59.754975230769425,57.890478558372145,57.96323776245117,30094200
INTC,2021-03-19,57.46301254591755,59.10922830905727,57.226537301472945,57.99052810668945,54951700
INTC,2021-03-22,58.95461541448693,60.373453065635154,58.718140159618386,59.69131851196289,34380100
INTC,2021-03-23,60.02783899741967,60.073317408636306,57.45391635685977,57.73586654663086,35160000
INTC,2021-03-24,60.55535895750804,61.33754045692675,56.380695406727945,56.426170349121094,74584700
INTC,2021-03-25,56.080549138256764,56.789967885879,55.462080266657495,56.40797424316406,35401400
INTC,2021-03-26,56.20788436204597,59.091041435245195,56.18060009119584,59.000091552734375,34705800
INTC,2021-03-29,58.217907328737084,59.2365570672934,57.85410087681087,58.66356658935547,26161600
INTC,2021-03-30,57.99962615966797,58.208813667443465,57.435729248729,57.99962615966797,20709500
INTC,2021-03-31,58.21790215295141,58.654464305226156,57.82681146623054,58.208805084228516,33013200
INTC,2021-04-01,58.86365707338173,59.01827255130448,57.826813255853125,58.709041595458984,31416300
INTC,2021-04-05,59.07285671144272,60.7008855423072,58.84547849940632,60.518985748291016,27947500
INTC,2021-04-06,60.0823998832961,60.5553503191678,59.38207823740932,59.62764358520508,28771400
INTC,2021-04-07,59.72769189323562,60.546254636344656,59.445745202454404,60.255210876464844,17793300
INTC,2021-04-08,60.910063555214876,61.20110732696513,60.355260281092384,60.982826232910156,22224200
INTC,2021-04-09,60.755448230640454,62.21066709325411,60.60082580536987,62.083335876464844,27177100
INTC,2021-04-12,62.02876437915184,62.29252389915058,58.85456694715206,59.49123001098633,51266900
INTC,2021-04-13,59.673125976540646,59.69131317650573,58.39980686902733,59.318416595458984,26822000
INTC,2021-04-14,59.4002682141396,59.463933821288585,58.06328699449556,58.38161849975586,25768400
INTC,2021-04-15,58.181528583869785,59.318419459937175,57.9177690679384,59.136512756347656,24927700
INTC,2021-04-16,59.41846829787181,59.59127099797693,58.72723668035701,58.89094924926758,24625500
INTC,2021-04-19,58.8454586070086,58.88183994131979,57.362955663735264,57.872283935546875,23997700
INTC,2021-04-20,57.881384117910834,57.99052466374325,56.76268398196118,57.02644348144531,19872100
INTC,2021-04-21,57.10829869562083,58.00871425363679,56.662635981697896,57.93595504760742,24364200
INTC,2021-04-22,57.61762956751415,58.12695794100672,56.64445123225468,56.90821075439453,38257600
INTC,2021-04-23,53.8067653721586,54.570756096287234,52.66078102072327,53.8795280456543,77479500
INTC,2021-04-26,53.752200928005855,54.13419807856082,53.17011333622279,53.44296646118164,39645900
INTC,2021-04-27,53.26106175721665,53.324727364825726,52.54254593475373,52.724449157714844,38167700
INTC,2021-04-28,52.31516661089392,52.897254135822116,51.97864791107893,52.4061164855957,30387400
INTC,2021-04-29,52.6425942613672,53.02458791703914,52.26969420579985,53.00639724731445,23290600
INTC,2021-04-30,52.39702338774046,53.14282346988669,51.905885732810404,52.32426071166992,30731800
INTC,2021-05-03,52.624403067652985,52.64259373719654,51.69669973802421,52.07869338989258,22281700
INTC,2021-05-04,51.733071998443656,51.82402186068515,50.75989390049732,51.75126266479492,35323600
INTC,2021-05-05,51.80584606166941,52.115080539355944,51.35108968092544,51.7057991027832,21001900
INTC,2021-05-06,51.813777062395566,52.39030011976375,51.475185707191464,52.335391998291016,25529300
INTC,2021-05-07,52.802102565347894,53.08578580048553,52.38115077129017,52.7746467590332,19959000
INTC,2021-05-10,52.29878741003945,52.37199474405514,51.136591746384774,51.21895217895508,35046500
INTC,2021-05-11,50.37704664163322,50.90781466525208,49.69071084681292,50.367897033691406,35968100
INTC,2021-05-12,49.77307808149392,50.01100981109819,48.885415881843485,49.06843948364258,30232300
INTC,2021-05-13,49.45278310687846,49.77307175112745,48.92201507825508,49.42532730102539,29192500
INTC,2021-05-14,49.965241245277745,51.10913416289752,49.65410223204981,50.65157699584961,28158300
INTC,2021-05-17,50.596680105688314,51.14574739373896,50.11166706066274,50.63328552246094,20010200
INTC,2021-05-18,51.20066474000184,51.374535264658405,50.14828150900788,50.18488693237305,18703400
INTC,2021-05-19,49.48023761561172,50.724793815674246,49.26976171279006,50.660736083984375,23769700
INTC,2021-05-20,50.85291619276904,51.46604476772453,50.660742971572475,51.200660705566406,23145200
INTC,2021-05-21,51.630749938071375,51.896133937315206,51.22810088089344,51.31961441040039,17723100
